fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
4,video_raw,850,192,0.18911483883857727,brow_right_outer,velocity_x,mean,temporal
4,video_raw,851,565,0.1890403926372528,nose_alar_right,aspect,std,temporal
4,video_raw,852,829,0.18827681243419647,brow_left_outer,velocity_x,absolute_max,absolute_motion
4,video_raw,853,683,0.1872369647026062,lower_lip,velocity_x,temporal_slope,temporal
4,video_raw,854,830,0.18575745820999146,brow_left_outer,velocity_y,absolute_mean,absolute_motion
4,video_raw,855,985,0.1847308725118637,nose_alar_right,velocity_aspect,absolute_max,absolute_motion
4,video_raw,856,796,0.18457916378974915,chin_center,velocity_y,late_minus_early,temporal
4,video_raw,857,1040,0.18290665745735168,chin_center,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,858,957,0.1803792268037796,nose_alar_left,velocity_x,absolute_max,absolute_motion
4,video_raw,859,1002,0.1795179545879364,lower_lip,velocity_x,absolute_mean,absolute_motion
4,video_raw,860,180,0.17876090109348297,brow_right_outer,area,mean,temporal
4,video_raw,861,154,0.1781119406223297,brow_right_inner,velocity_area,late_minus_early,temporal
4,video_raw,862,928,0.17759397625923157,eye_right_lower,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,863,363,0.1765841692686081,eye_right_upper,velocity_y,quantile_90,temporal
4,video_raw,864,101,0.17541319131851196,brow_left_outer,velocity_area,temporal_slope,temporal
4,video_raw,865,178,0.17535555362701416,brow_right_outer,cz,late_minus_early,temporal
4,video_raw,866,560,0.1749258190393448,nose_alar_right,area,quantile_10,temporal
4,video_raw,867,946,0.17414052784442902,nose_bridge,velocity_area,absolute_mean,absolute_motion
4,video_raw,868,383,0.173932746052742,eye_right_lower,cx,temporal_slope,temporal
4,video_raw,869,583,0.17390957474708557,nose_alar_right,velocity_area,std,temporal
4,video_raw,870,472,0.173319011926651,nose_bridge,velocity_y,late_minus_early,temporal
4,video_raw,871,881,0.17234784364700317,eye_left_upper,velocity_y,absolute_max,absolute_motion
4,video_raw,872,72,0.17190688848495483,brow_left_outer,area,mean,temporal
4,video_raw,873,961,0.17149870097637177,nose_alar_left,velocity_y,absolute_max,absolute_motion
4,video_raw,874,129,0.17107301950454712,brow_right_inner,area,quantile_90,temporal
4,video_raw,875,209,0.17044447362422943,brow_right_outer,velocity_area,temporal_slope,temporal
4,video_raw,876,588,0.1682778000831604,nose_alar_right,velocity_aspect,mean,temporal
4,video_raw,877,914,0.16666127741336823,eye_right_upper,velocity_area,absolute_mean,absolute_motion
4,video_raw,878,272,0.16231480240821838,eye_left_lower,cx,quantile_10,temporal
4,video_raw,879,223,0.16061265766620636,eye_left_upper,cy,std,temporal
4,video_raw,880,107,0.1590760350227356,brow_left_outer,velocity_aspect,temporal_slope,temporal
4,video_raw,881,795,0.1585938036441803,chin_center,velocity_y,quantile_90,temporal
4,video_raw,882,646,0.1576172560453415,upper_lip,velocity_aspect,late_minus_early,temporal
4,video_raw,883,76,0.15538108348846436,brow_left_outer,area,late_minus_early,temporal
4,video_raw,884,678,0.15496523678302765,lower_lip,velocity_x,mean,temporal
4,video_raw,885,587,0.15361519157886505,nose_alar_right,velocity_area,temporal_slope,temporal
4,video_raw,886,260,0.15361140668392181,eye_left_upper,velocity_area,quantile_10,temporal
4,video_raw,887,365,0.15075302124023438,eye_right_upper,velocity_y,temporal_slope,temporal
4,video_raw,888,517,0.14961376786231995,nose_alar_left,velocity_x,std,temporal
4,video_raw,889,261,0.14958010613918304,eye_left_upper,velocity_area,quantile_90,temporal
4,video_raw,890,1011,0.14864587783813477,lower_lip,velocity_area,absolute_std,absolute_motion
4,video_raw,891,693,0.1472703516483307,lower_lip,velocity_area,quantile_90,temporal
4,video_raw,892,672,0.14716650545597076,lower_lip,aspect,mean,temporal
4,video_raw,893,244,0.1468232125043869,eye_left_upper,aspect,late_minus_early,temporal
4,video_raw,894,904,0.14549073576927185,eye_left_lower,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_raw,895,522,0.14536477625370026,nose_alar_left,velocity_y,mean,temporal
4,video_raw,896,96,0.14518924057483673,brow_left_outer,velocity_area,mean,temporal
4,video_raw,897,186,0.1446608006954193,brow_right_outer,aspect,mean,temporal
4,video_raw,898,175,0.1441495567560196,brow_right_outer,cz,std,temporal
4,video_raw,899,626,0.14327019453048706,upper_lip,velocity_x,quantile_10,temporal
4,video_raw,900,280,0.14315670728683472,eye_left_lower,cy,late_minus_early,temporal
4,video_raw,901,119,0.14179059863090515,brow_right_inner,cy,temporal_slope,temporal
4,video_raw,902,135,0.1408475637435913,brow_right_inner,aspect,quantile_90,temporal
4,video_raw,903,35,0.14031477272510529,brow_left_inner,velocity_x,temporal_slope,temporal
4,video_raw,904,378,0.1368473619222641,eye_right_lower,cx,mean,temporal
4,video_raw,905,618,0.13634616136550903,upper_lip,aspect,mean,temporal
4,video_raw,906,1023,0.13521799445152283,lip_corners,velocity_y,absolute_std,absolute_motion
4,video_raw,907,998,0.13464216887950897,upper_lip,velocity_aspect,absolute_mean,absolute_motion
4,video_raw,908,329,0.1334298700094223,eye_right_upper,cx,temporal_slope,temporal
4,video_raw,909,992,0.13300642371177673,upper_lip,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,910,521,0.12984028458595276,nose_alar_left,velocity_x,temporal_slope,temporal
4,video_raw,911,955,0.12687678635120392,nose_alar_left,velocity_x,absolute_std,absolute_motion
4,video_raw,912,219,0.1268417090177536,eye_left_upper,cx,quantile_90,temporal
4,video_raw,913,471,0.12629997730255127,nose_bridge,velocity_y,quantile_90,temporal
4,video_raw,914,979,0.12460986524820328,nose_alar_right,velocity_area,absolute_std,absolute_motion
4,video_raw,915,438,0.12367796152830124,nose_bridge,cy,mean,temporal
4,video_raw,916,880,0.12138243764638901,eye_left_upper,velocity_y,absolute_quantile_90,absolute_motion
4,video_raw,917,981,0.11901053041219711,nose_alar_right,velocity_area,absolute_max,absolute_motion
4,video_raw,918,527,0.1183093786239624,nose_alar_left,velocity_y,temporal_slope,temporal
4,video_raw,919,948,0.11827872693538666,nose_bridge,velocity_area,absolute_quantile_90,absolute_motion
4,video_raw,920,245,0.11790333688259125,eye_left_upper,aspect,temporal_slope,temporal
4,video_raw,921,551,0.11770056188106537,nose_alar_right,cy,temporal_slope,temporal
4,video_raw,922,1005,0.11685176193714142,lower_lip,velocity_x,absolute_max,absolute_motion
4,video_raw,923,654,0.11512920260429382,lower_lip,cy,mean,temporal
4,video_raw,924,483,0.1145271435379982,nose_bridge,velocity_aspect,quantile_90,temporal
4,video_raw,925,388,0.11239425092935562,eye_right_lower,cy,late_minus_early,temporal
4,video_raw,926,956,0.1121615320444107,nose_alar_left,velocity_x,absolute_quantile_90,absolute_motion
4,video_raw,927,216,0.11081919074058533,eye_left_upper,cx,mean,temporal
4,video_raw,928,335,0.11058777570724487,eye_right_upper,cy,temporal_slope,temporal
4,video_raw,929,638,0.10876373946666718,upper_lip,velocity_area,quantile_10,temporal
4,video_raw,930,674,0.10768905282020569,lower_lip,aspect,quantile_10,temporal
4,video_raw,931,1010,0.10705062747001648,lower_lip,velocity_area,absolute_mean,absolute_motion
4,video_raw,932,94,0.10636645555496216,brow_left_outer,velocity_y,late_minus_early,temporal
4,video_raw,933,576,0.10529480874538422,nose_alar_right,velocity_y,mean,temporal
4,video_raw,934,304,0.10498231649398804,eye_left_lower,velocity_x,late_minus_early,temporal
4,video_raw,935,386,0.1046639010310173,eye_right_lower,cy,quantile_10,temporal
4,video_raw,936,889,0.10411307215690613,eye_left_upper,velocity_aspect,absolute_max,absolute_motion
4,video_raw,937,319,0.10086969286203384,eye_left_lower,velocity_aspect,std,temporal
4,video_raw,938,225,0.1001792624592781,eye_left_upper,cy,quantile_90,temporal
4,video_raw,939,4,0.09903022646903992,brow_left_inner,cx,late_minus_early,temporal
4,video_raw,940,321,0.09811245650053024,eye_left_lower,velocity_aspect,quantile_90,temporal
4,video_raw,941,183,0.0977102667093277,brow_right_outer,area,quantile_90,temporal
4,video_raw,942,737,0.0925619974732399,lip_corners,velocity_x,temporal_slope,temporal
4,video_raw,943,505,0.09255102276802063,nose_alar_left,area,std,temporal
4,video_raw,944,254,0.09114278852939606,eye_left_upper,velocity_y,quantile_10,temporal
4,video_raw,945,533,0.08979950100183487,nose_alar_left,velocity_area,temporal_slope,temporal
4,video_raw,946,374,0.08973366022109985,eye_right_upper,velocity_aspect,quantile_10,temporal
4,video_raw,947,334,0.0897190123796463,eye_right_upper,cy,late_minus_early,temporal
4,video_raw,948,484,0.08839894831180573,nose_bridge,velocity_aspect,late_minus_early,temporal
4,video_raw,949,708,0.0877966359257698,lip_corners,cy,mean,temporal
4,video_raw,950,100,0.08706793189048767,brow_left_outer,velocity_area,late_minus_early,temporal
4,video_raw,951,380,0.08538150042295456,eye_right_lower,cx,quantile_10,temporal
4,video_raw,952,629,0.08521154522895813,upper_lip,velocity_x,temporal_slope,temporal
4,video_raw,953,65,0.0851164311170578,brow_left_outer,cy,temporal_slope,temporal
4,video_raw,954,631,0.08249074220657349,upper_lip,velocity_y,std,temporal
4,video_raw,955,635,0.08236315101385117,upper_lip,velocity_y,temporal_slope,temporal
4,video_raw,956,6,0.08180412650108337,brow_left_inner,cy,mean,temporal
4,video_raw,957,1012,0.07750605791807175,lower_lip,velocity_area,absolute_quantile_90,absolute_motion
4,video_raw,958,546,0.07701385766267776,nose_alar_right,cy,mean,temporal
4,video_raw,959,600,0.07503136992454529,upper_lip,cy,mean,temporal
4,video_raw,960,919,0.07424373924732208,eye_right_upper,velocity_aspect,absolute_std,absolute_motion
4,video_raw,961,207,0.07233704626560211,brow_right_outer,velocity_area,quantile_90,temporal
4,video_raw,962,367,0.0714166983962059,eye_right_upper,velocity_area,std,temporal
4,video_raw,963,311,0.0708097293972969,eye_left_lower,velocity_y,temporal_slope,temporal
4,video_raw,964,420,0.069227434694767,eye_right_lower,velocity_area,mean,temporal
4,video_raw,965,9,0.0688239112496376,brow_left_inner,cy,quantile_90,temporal
4,video_raw,966,324,0.0678277537226677,eye_right_upper,cx,mean,temporal
4,video_raw,967,603,0.06057818606495857,upper_lip,cy,quantile_90,temporal
4,video_raw,968,970,0.06041211634874344,nose_alar_right,velocity_x,absolute_mean,absolute_motion
4,video_raw,969,597,0.0595863051712513,upper_lip,cx,quantile_90,temporal
4,video_raw,970,593,0.05761091783642769,nose_alar_right,velocity_aspect,temporal_slope,temporal
4,video_raw,971,691,0.057018134742975235,lower_lip,velocity_area,std,temporal
4,video_raw,972,639,0.055865030735731125,upper_lip,velocity_area,quantile_90,temporal
4,video_raw,973,657,0.055664531886577606,lower_lip,cy,quantile_90,temporal
4,video_raw,974,417,0.05531969293951988,eye_right_lower,velocity_y,quantile_90,temporal
4,video_raw,975,333,0.05496843904256821,eye_right_upper,cy,quantile_90,temporal
4,video_raw,976,920,0.054423149675130844,eye_right_upper,velocity_aspect,absolute_quantile_90,absolute_motion
4,video_raw,977,905,0.053639307618141174,eye_left_lower,velocity_aspect,absolute_max,absolute_motion
4,video_raw,978,222,0.053404971957206726,eye_left_upper,cy,mean,temporal
4,video_raw,979,550,0.05285472795367241,nose_alar_right,cy,late_minus_early,temporal
4,video_raw,980,759,0.051828477531671524,chin_center,cx,quantile_90,temporal
4,video_raw,981,149,0.051327064633369446,brow_right_inner,velocity_y,temporal_slope,temporal
4,video_raw,982,250,0.05040304735302925,eye_left_upper,velocity_x,late_minus_early,temporal
4,video_raw,983,132,0.04935251176357269,brow_right_inner,aspect,mean,temporal
4,video_raw,984,208,0.0482090599834919,brow_right_outer,velocity_area,late_minus_early,temporal
4,video_raw,985,111,0.04753106087446213,brow_right_inner,cx,quantile_90,temporal
4,video_raw,986,384,0.04567725211381912,eye_right_lower,cy,mean,temporal
4,video_raw,987,469,0.04367770254611969,nose_bridge,velocity_y,std,temporal
4,video_raw,988,972,0.04320310428738594,nose_alar_right,velocity_x,absolute_quantile_90,absolute_motion
4,video_raw,989,916,0.041558459401130676,eye_right_upper,velocity_area,absolute_quantile_90,absolute_motion
4,video_raw,990,645,0.04136765003204346,upper_lip,velocity_aspect,quantile_90,temporal
4,video_raw,991,47,0.03924035653471947,brow_left_inner,velocity_area,temporal_slope,temporal
4,video_raw,992,615,0.03921981528401375,upper_lip,area,quantile_90,temporal
4,video_raw,993,278,0.03702360391616821,eye_left_lower,cy,quantile_10,temporal
4,video_raw,994,942,0.03626745194196701,nose_bridge,velocity_y,absolute_mean,absolute_motion
4,video_raw,995,534,0.035267844796180725,nose_alar_left,velocity_aspect,mean,temporal
4,video_raw,996,23,0.03498924523591995,brow_left_inner,area,temporal_slope,temporal
4,video_raw,997,201,0.0349637046456337,brow_right_outer,velocity_y,quantile_90,temporal
4,video_raw,998,256,0.0348384864628315,eye_left_upper,velocity_y,late_minus_early,temporal
4,video_raw,999,418,0.03471863642334938,eye_right_lower,velocity_y,late_minus_early,temporal
4,video_raw,1000,689,0.03391159698367119,lower_lip,velocity_y,temporal_slope,temporal
4,video_raw,1001,943,0.03379758819937706,nose_bridge,velocity_y,absolute_std,absolute_motion
4,video_raw,1002,164,0.03343465179204941,brow_right_outer,cx,quantile_10,temporal
4,video_raw,1003,22,0.03328559920191765,brow_left_inner,area,late_minus_early,temporal
4,video_raw,1004,791,0.03292868286371231,chin_center,velocity_x,temporal_slope,temporal
4,video_raw,1005,387,0.03058217279613018,eye_right_lower,cy,quantile_90,temporal
4,video_raw,1006,89,0.030332187190651894,brow_left_outer,velocity_x,temporal_slope,temporal
4,video_raw,1007,373,0.03032895363867283,eye_right_upper,velocity_aspect,std,temporal
4,video_raw,1008,226,0.030241820961236954,eye_left_upper,cy,late_minus_early,temporal
4,video_raw,1009,711,0.02928169257938862,lip_corners,cy,quantile_90,temporal
4,video_raw,1010,991,0.026823746040463448,upper_lip,velocity_y,absolute_std,absolute_motion
4,video_raw,1011,580,0.026169296354055405,nose_alar_right,velocity_y,late_minus_early,temporal
4,video_raw,1012,118,0.024328650906682014,brow_right_inner,cy,late_minus_early,temporal
4,video_raw,1013,84,0.023308012634515762,brow_left_outer,velocity_x,mean,temporal
4,video_raw,1014,549,0.02230309508740902,nose_alar_right,cy,quantile_90,temporal
4,video_raw,1015,705,0.020616378635168076,lip_corners,cx,quantile_90,temporal
4,video_raw,1016,651,0.01874687150120735,lower_lip,cx,quantile_90,temporal
4,video_raw,1017,902,0.017852848395705223,eye_left_lower,velocity_aspect,absolute_mean,absolute_motion
4,video_raw,1018,634,0.016812968999147415,upper_lip,velocity_y,late_minus_early,temporal
4,video_raw,1019,573,0.015261813998222351,nose_alar_right,velocity_x,quantile_90,temporal
4,video_raw,1020,134,0.013480091467499733,brow_right_inner,aspect,quantile_10,temporal
4,video_raw,1021,93,0.01326154824346304,brow_left_outer,velocity_y,quantile_90,temporal
4,video_raw,1022,681,0.011735290288925171,lower_lip,velocity_x,quantile_90,temporal
4,video_raw,1023,688,0.011229190044105053,lower_lip,velocity_y,late_minus_early,temporal
4,video_raw,1024,224,0.010797436349093914,eye_left_upper,cy,quantile_10,temporal
4,video_raw,1025,42,0.010662096552550793,brow_left_inner,velocity_area,mean,temporal
4,video_raw,1026,743,0.009805701673030853,lip_corners,velocity_y,temporal_slope,temporal
4,video_raw,1027,742,0.008653766475617886,lip_corners,velocity_y,late_minus_early,temporal
4,video_raw,1028,430,0.007491401396691799,eye_right_lower,velocity_aspect,late_minus_early,temporal
4,video_raw,1029,188,0.007243857253342867,brow_right_outer,aspect,quantile_10,temporal
4,video_raw,1030,270,0.003441388253122568,eye_left_lower,cx,mean,temporal
4,video_raw,1031,485,0.0022525894455611706,nose_bridge,velocity_aspect,temporal_slope,temporal
4,video_raw,1032,64,0.0017567158211022615,brow_left_outer,cy,late_minus_early,temporal
4,video_raw,1033,320,0.0010337637504562736,eye_left_lower,velocity_aspect,quantile_10,temporal
4,video_raw,1034,832,0.00020241244055796415,brow_left_outer,velocity_y,absolute_quantile_90,absolute_motion
4,video_trial_delta,1,899,7.5404462814331055,eye_left_lower,velocity_area,absolute_std,absolute_motion
4,video_trial_delta,2,901,6.491880416870117,eye_left_lower,velocity_area,absolute_max,absolute_motion
4,video_trial_delta,3,499,4.808325290679932,nose_alar_left,cz,std,temporal
4,video_trial_delta,4,313,4.7759690284729,eye_left_lower,velocity_area,std,temporal
4,video_trial_delta,5,900,4.763493061065674,eye_left_lower,velocity_area,absolute_quantile_90,absolute_motion
4,video_trial_delta,6,616,4.563418865203857,upper_lip,area,late_minus_early,temporal
4,video_trial_delta,7,617,4.530354976654053,upper_lip,area,temporal_slope,temporal
