fold,experiment,rank_by_training_f_score,summary_feature_index,training_f_score,node,source_feature,statistic,feature_family
3,video_water_delta,735,267,0.08388429135084152,eye_left_upper,velocity_aspect,quantile_90,temporal
3,video_water_delta,736,318,0.08377844095230103,eye_left_lower,velocity_aspect,mean,temporal
3,video_water_delta,737,320,0.0833987295627594,eye_left_lower,velocity_aspect,quantile_10,temporal
3,video_water_delta,738,101,0.08319880068302155,brow_left_outer,velocity_area,temporal_slope,temporal
3,video_water_delta,739,925,0.08281157910823822,eye_right_lower,velocity_x,absolute_max,absolute_motion
3,video_water_delta,740,1017,0.08187150955200195,lower_lip,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,741,528,0.08052395284175873,nose_alar_left,velocity_area,mean,temporal
3,video_water_delta,742,898,0.08029499650001526,eye_left_lower,velocity_area,absolute_mean,absolute_motion
3,video_water_delta,743,730,0.08012676984071732,lip_corners,aspect,late_minus_early,temporal
3,video_water_delta,744,802,0.07983790338039398,chin_center,velocity_area,late_minus_early,temporal
3,video_water_delta,745,897,0.07982836663722992,eye_left_lower,velocity_y,absolute_max,absolute_motion
3,video_water_delta,746,262,0.0787167176604271,eye_left_upper,velocity_area,late_minus_early,temporal
3,video_water_delta,747,566,0.07860234379768372,nose_alar_right,aspect,quantile_10,temporal
3,video_water_delta,748,466,0.07791532576084137,nose_bridge,velocity_x,late_minus_early,temporal
3,video_water_delta,749,509,0.07727204263210297,nose_alar_left,area,temporal_slope,temporal
3,video_water_delta,750,477,0.07684419304132462,nose_bridge,velocity_area,quantile_90,temporal
3,video_water_delta,751,921,0.07683732360601425,eye_right_upper,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,752,66,0.07635021209716797,brow_left_outer,cz,mean,temporal
3,video_water_delta,753,1001,0.07615972310304642,upper_lip,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,754,625,0.07555703818798065,upper_lip,velocity_x,std,temporal
3,video_water_delta,755,861,0.07542531937360764,brow_right_outer,velocity_x,absolute_max,absolute_motion
3,video_water_delta,756,334,0.07529887557029724,eye_right_upper,cy,late_minus_early,temporal
3,video_water_delta,757,443,0.07500433921813965,nose_bridge,cy,temporal_slope,temporal
3,video_water_delta,758,831,0.0737629160284996,brow_left_outer,velocity_y,absolute_std,absolute_motion
3,video_water_delta,759,1010,0.0736311748623848,lower_lip,velocity_area,absolute_mean,absolute_motion
3,video_water_delta,760,199,0.07297699898481369,brow_right_outer,velocity_y,std,temporal
3,video_water_delta,761,970,0.07255869358778,nose_alar_right,velocity_x,absolute_mean,absolute_motion
3,video_water_delta,762,388,0.0724138393998146,eye_right_lower,cy,late_minus_early,temporal
3,video_water_delta,763,322,0.07216387242078781,eye_left_lower,velocity_aspect,late_minus_early,temporal
3,video_water_delta,764,851,0.07201147079467773,brow_right_inner,velocity_area,absolute_std,absolute_motion
3,video_water_delta,765,172,0.0718449056148529,brow_right_outer,cy,late_minus_early,temporal
3,video_water_delta,766,219,0.07138236612081528,eye_left_upper,cx,quantile_90,temporal
3,video_water_delta,767,153,0.07109806686639786,brow_right_inner,velocity_area,quantile_90,temporal
3,video_water_delta,768,588,0.07081610709428787,nose_alar_right,velocity_aspect,mean,temporal
3,video_water_delta,769,1004,0.06928789615631104,lower_lip,velocity_x,absolute_quantile_90,absolute_motion
3,video_water_delta,770,173,0.06911103427410126,brow_right_outer,cy,temporal_slope,temporal
3,video_water_delta,771,126,0.06905205547809601,brow_right_inner,area,mean,temporal
3,video_water_delta,772,308,0.06887716799974442,eye_left_lower,velocity_y,quantile_10,temporal
3,video_water_delta,773,118,0.06825722754001617,brow_right_inner,cy,late_minus_early,temporal
3,video_water_delta,774,939,0.0667349249124527,nose_bridge,velocity_x,absolute_std,absolute_motion
3,video_water_delta,775,370,0.0665503740310669,eye_right_upper,velocity_area,late_minus_early,temporal
3,video_water_delta,776,555,0.06549180299043655,nose_alar_right,cz,quantile_90,temporal
3,video_water_delta,777,505,0.06514211744070053,nose_alar_left,area,std,temporal
3,video_water_delta,778,252,0.06492023915052414,eye_left_upper,velocity_y,mean,temporal
3,video_water_delta,779,628,0.06473777443170547,upper_lip,velocity_x,late_minus_early,temporal
3,video_water_delta,780,464,0.06426864117383957,nose_bridge,velocity_x,quantile_10,temporal
3,video_water_delta,781,711,0.06382289528846741,lip_corners,cy,quantile_90,temporal
3,video_water_delta,782,84,0.06258785724639893,brow_left_outer,velocity_x,mean,temporal
3,video_water_delta,783,667,0.0622941292822361,lower_lip,area,std,temporal
3,video_water_delta,784,833,0.06147636100649834,brow_left_outer,velocity_y,absolute_max,absolute_motion
3,video_water_delta,785,559,0.06073372811079025,nose_alar_right,area,std,temporal
3,video_water_delta,786,36,0.05894266813993454,brow_left_inner,velocity_y,mean,temporal
3,video_water_delta,787,7,0.058842819184064865,brow_left_inner,cy,std,temporal
3,video_water_delta,788,677,0.05798499658703804,lower_lip,aspect,temporal_slope,temporal
3,video_water_delta,789,850,0.05697145313024521,brow_right_inner,velocity_area,absolute_mean,absolute_motion
3,video_water_delta,790,327,0.056700438261032104,eye_right_upper,cx,quantile_90,temporal
3,video_water_delta,791,128,0.056438859552145004,brow_right_inner,area,quantile_10,temporal
3,video_water_delta,792,693,0.056332074105739594,lower_lip,velocity_area,quantile_90,temporal
3,video_water_delta,793,30,0.05551692098379135,brow_left_inner,velocity_x,mean,temporal
3,video_water_delta,794,80,0.05543394386768341,brow_left_outer,aspect,quantile_10,temporal
3,video_water_delta,795,843,0.05521879345178604,brow_right_inner,velocity_x,absolute_std,absolute_motion
3,video_water_delta,796,668,0.05478193238377571,lower_lip,area,quantile_10,temporal
3,video_water_delta,797,755,0.054295267909765244,lip_corners,velocity_aspect,temporal_slope,temporal
3,video_water_delta,798,453,0.05360427498817444,nose_bridge,area,quantile_90,temporal
3,video_water_delta,799,545,0.05279366299510002,nose_alar_right,cx,temporal_slope,temporal
3,video_water_delta,800,639,0.05242377147078514,upper_lip,velocity_area,quantile_90,temporal
3,video_water_delta,801,18,0.052347566932439804,brow_left_inner,area,mean,temporal
3,video_water_delta,802,113,0.050553563982248306,brow_right_inner,cx,temporal_slope,temporal
3,video_water_delta,803,269,0.05029347166419029,eye_left_upper,velocity_aspect,temporal_slope,temporal
3,video_water_delta,804,741,0.050054606050252914,lip_corners,velocity_y,quantile_90,temporal
3,video_water_delta,805,314,0.04956236109137535,eye_left_lower,velocity_area,quantile_10,temporal
3,video_water_delta,806,195,0.04939113184809685,brow_right_outer,velocity_x,quantile_90,temporal
3,video_water_delta,807,961,0.04932468384504318,nose_alar_left,velocity_y,absolute_max,absolute_motion
3,video_water_delta,808,562,0.04843941330909729,nose_alar_right,area,late_minus_early,temporal
3,video_water_delta,809,68,0.04840651527047157,brow_left_outer,cz,quantile_10,temporal
3,video_water_delta,810,871,0.04784909635782242,brow_right_outer,velocity_aspect,absolute_std,absolute_motion
3,video_water_delta,811,924,0.047518420964479446,eye_right_lower,velocity_x,absolute_quantile_90,absolute_motion
3,video_water_delta,812,1040,0.047367844730615616,chin_center,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,813,497,0.046839967370033264,nose_alar_left,cy,temporal_slope,temporal
3,video_water_delta,814,565,0.04589692875742912,nose_alar_right,aspect,std,temporal
3,video_water_delta,815,972,0.045818254351615906,nose_alar_right,velocity_x,absolute_quantile_90,absolute_motion
3,video_water_delta,816,192,0.04560456424951553,brow_right_outer,velocity_x,mean,temporal
3,video_water_delta,817,369,0.045523419976234436,eye_right_upper,velocity_area,quantile_90,temporal
3,video_water_delta,818,882,0.04506444185972214,eye_left_upper,velocity_area,absolute_mean,absolute_motion
3,video_water_delta,819,733,0.044910211116075516,lip_corners,velocity_x,std,temporal
3,video_water_delta,820,663,0.04454192519187927,lower_lip,cz,quantile_90,temporal
3,video_water_delta,821,119,0.04391104355454445,brow_right_inner,cy,temporal_slope,temporal
3,video_water_delta,822,904,0.04351877048611641,eye_left_lower,velocity_aspect,absolute_quantile_90,absolute_motion
3,video_water_delta,823,771,0.04312421754002571,chin_center,cz,quantile_90,temporal
3,video_water_delta,824,830,0.043062593787908554,brow_left_outer,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,825,957,0.04278227314352989,nose_alar_left,velocity_x,absolute_max,absolute_motion
3,video_water_delta,826,701,0.04264570400118828,lower_lip,velocity_aspect,temporal_slope,temporal
3,video_water_delta,827,928,0.04125358909368515,eye_right_lower,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,828,263,0.04077400639653206,eye_left_upper,velocity_area,temporal_slope,temporal
3,video_water_delta,829,514,0.040485259145498276,nose_alar_left,aspect,late_minus_early,temporal
3,video_water_delta,830,487,0.040326591581106186,nose_alar_left,cx,std,temporal
3,video_water_delta,831,587,0.04032076150178909,nose_alar_right,velocity_area,temporal_slope,temporal
3,video_water_delta,832,111,0.039763398468494415,brow_right_inner,cx,quantile_90,temporal
3,video_water_delta,833,790,0.03965267166495323,chin_center,velocity_x,late_minus_early,temporal
3,video_water_delta,834,750,0.03957809507846832,lip_corners,velocity_aspect,mean,temporal
3,video_water_delta,835,1002,0.03863515332341194,lower_lip,velocity_x,absolute_mean,absolute_motion
3,video_water_delta,836,367,0.038574062287807465,eye_right_upper,velocity_area,std,temporal
3,video_water_delta,837,418,0.03856411948800087,eye_right_lower,velocity_y,late_minus_early,temporal
3,video_water_delta,838,436,0.03841442987322807,nose_bridge,cx,late_minus_early,temporal
3,video_water_delta,839,1015,0.038100991398096085,lower_lip,velocity_aspect,absolute_std,absolute_motion
3,video_water_delta,840,46,0.03787139058113098,brow_left_inner,velocity_area,late_minus_early,temporal
3,video_water_delta,841,946,0.03572306036949158,nose_bridge,velocity_area,absolute_mean,absolute_motion
3,video_water_delta,842,603,0.03528260439634323,upper_lip,cy,quantile_90,temporal
3,video_water_delta,843,975,0.034824542701244354,nose_alar_right,velocity_y,absolute_std,absolute_motion
3,video_water_delta,844,11,0.03366641700267792,brow_left_inner,cy,temporal_slope,temporal
3,video_water_delta,845,147,0.03363930433988571,brow_right_inner,velocity_y,quantile_90,temporal
3,video_water_delta,846,307,0.03248966857790947,eye_left_lower,velocity_y,std,temporal
3,video_water_delta,847,670,0.03243821859359741,lower_lip,area,late_minus_early,temporal
3,video_water_delta,848,77,0.03230627253651619,brow_left_outer,area,temporal_slope,temporal
3,video_water_delta,849,658,0.032096631824970245,lower_lip,cy,late_minus_early,temporal
3,video_water_delta,850,697,0.031468283385038376,lower_lip,velocity_aspect,std,temporal
3,video_water_delta,851,560,0.03139650449156761,nose_alar_right,area,quantile_10,temporal
3,video_water_delta,852,1034,0.03126964718103409,chin_center,velocity_x,absolute_mean,absolute_motion
3,video_water_delta,853,895,0.03017478436231613,eye_left_lower,velocity_y,absolute_std,absolute_motion
3,video_water_delta,854,950,0.03007599152624607,nose_bridge,velocity_aspect,absolute_mean,absolute_motion
3,video_water_delta,855,646,0.02994018793106079,upper_lip,velocity_aspect,late_minus_early,temporal
3,video_water_delta,856,377,0.029735378921031952,eye_right_upper,velocity_aspect,temporal_slope,temporal
3,video_water_delta,857,627,0.029599683359265327,upper_lip,velocity_x,quantile_90,temporal
3,video_water_delta,858,848,0.028797633945941925,brow_right_inner,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,859,727,0.02871868759393692,lip_corners,aspect,std,temporal
3,video_water_delta,860,55,0.027337921783328056,brow_left_outer,cx,std,temporal
3,video_water_delta,861,846,0.026962541043758392,brow_right_inner,velocity_y,absolute_mean,absolute_motion
3,video_water_delta,862,253,0.026718134060502052,eye_left_upper,velocity_y,std,temporal
3,video_water_delta,863,736,0.02664768323302269,lip_corners,velocity_x,late_minus_early,temporal
3,video_water_delta,864,952,0.025723028928041458,nose_bridge,velocity_aspect,absolute_quantile_90,absolute_motion
3,video_water_delta,865,645,0.025622641667723656,upper_lip,velocity_aspect,quantile_90,temporal
3,video_water_delta,866,194,0.025550827383995056,brow_right_outer,velocity_x,quantile_10,temporal
3,video_water_delta,867,1016,0.025280511006712914,lower_lip,velocity_aspect,absolute_quantile_90,absolute_motion
3,video_water_delta,868,481,0.025249404832720757,nose_bridge,velocity_aspect,std,temporal
3,video_water_delta,869,530,0.025003327056765556,nose_alar_left,velocity_area,quantile_10,temporal
3,video_water_delta,870,998,0.02442339062690735,upper_lip,velocity_aspect,absolute_mean,absolute_motion
3,video_water_delta,871,15,0.024413198232650757,brow_left_inner,cz,quantile_90,temporal
3,video_water_delta,872,766,0.02414368838071823,chin_center,cy,late_minus_early,temporal
3,video_water_delta,873,371,0.024142589420080185,eye_right_upper,velocity_area,temporal_slope,temporal
3,video_water_delta,874,633,0.024085097014904022,upper_lip,velocity_y,quantile_90,temporal
3,video_water_delta,875,414,0.023728879168629646,eye_right_lower,velocity_y,mean,temporal
3,video_water_delta,876,100,0.023692607879638672,brow_left_outer,velocity_area,late_minus_early,temporal
3,video_water_delta,877,622,0.02356419339776039,upper_lip,aspect,late_minus_early,temporal
3,video_water_delta,878,712,0.023351849988102913,lip_corners,cy,late_minus_early,temporal
3,video_water_delta,879,378,0.02309739775955677,eye_right_lower,cx,mean,temporal
3,video_water_delta,880,732,0.022796615958213806,lip_corners,velocity_x,mean,temporal
3,video_water_delta,881,285,0.021277248859405518,eye_left_lower,cz,quantile_90,temporal
3,video_water_delta,882,832,0.021256551146507263,brow_left_outer,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,883,792,0.020963119342923164,chin_center,velocity_y,mean,temporal
3,video_water_delta,884,1047,0.02059294655919075,chin_center,velocity_aspect,absolute_std,absolute_motion
3,video_water_delta,885,483,0.020292650908231735,nose_bridge,velocity_aspect,quantile_90,temporal
3,video_water_delta,886,281,0.020158853381872177,eye_left_lower,cy,temporal_slope,temporal
3,video_water_delta,887,544,0.019054802134633064,nose_alar_right,cx,late_minus_early,temporal
3,video_water_delta,888,463,0.01809368096292019,nose_bridge,velocity_x,std,temporal
3,video_water_delta,889,223,0.01778862625360489,eye_left_upper,cy,std,temporal
3,video_water_delta,890,1049,0.017555881291627884,chin_center,velocity_aspect,absolute_max,absolute_motion
3,video_water_delta,891,817,0.01727316342294216,brow_left_inner,velocity_y,absolute_max,absolute_motion
3,video_water_delta,892,927,0.017149757593870163,eye_right_lower,velocity_y,absolute_std,absolute_motion
3,video_water_delta,893,415,0.016384143382310867,eye_right_lower,velocity_y,std,temporal
3,video_water_delta,894,896,0.01636187545955181,eye_left_lower,velocity_y,absolute_quantile_90,absolute_motion
3,video_water_delta,895,605,0.016344105824828148,upper_lip,cy,temporal_slope,temporal
3,video_water_delta,896,872,0.01592455990612507,brow_right_outer,velocity_aspect,absolute_quantile_90,absolute_motion
